State of Residence,Year,Mother's Single Race 6,Age of Mother 9,Births,Female Population,Fertility Rate
Tennessee,2016,American Indian or Alaska Native,25-29 years,39,917,42.53
Tennessee,2016,American Indian or Alaska Native,30-34 years,22,900,24.44
Tennessee,2016,Asian,15-19 years,32,3908,8.19
Tennessee,2016,Asian,20-24 years,204,4891,41.71
Tennessee,2016,Asian,25-29 years,631,5345,118.05
Tennessee,2016,Asian,30-34 years,762,5562,137
Tennessee,2016,Asian,35-39 years,364,5732,63.5
Tennessee,2016,Asian,40-44 years,81,5463,14.83
Tennessee,2016,Black or African American,Under 15 years,31,Not Available,Not Available
Tennessee,2016,Black or African American,15-19 years,1686,42897,39.3
Tennessee,2016,Black or African American,20-24 years,5401,48524,111.31
Tennessee,2016,Black or African American,25-29 years,5207,47824,108.88
Tennessee,2016,Black or African American,30-34 years,3180,40733,78.07
Tennessee,2016,Black or African American,35-39 years,1566,40365,38.8
Tennessee,2016,Black or African American,40-44 years,311,37142,8.37
Tennessee,2016,Black or African American,45-49 years,18,Not Available,Not Available
Tennessee,2016,Native Hawaiian or Other Pacific Islander,20-24 years,31,181,171.27
Tennessee,2016,Native Hawaiian or Other Pacific Islander,25-29 years,32,299,107.02
Tennessee,2016,Native Hawaiian or Other Pacific Islander,30-34 years,32,293,109.22
Tennessee,2016,Native Hawaiian or Other Pacific Islander,35-39 years,18,254,70.87
Tennessee,2016,White,Under 15 years,33,Not Available,Not Available
Tennessee,2016,White,15-19 years,3863,151876,25.44
Tennessee,2016,White,20-24 years,14370,165389,86.89
Tennessee,2016,White,25-29 years,18377,175360,104.8
Tennessee,2016,White,30-34 years,15427,164880,93.57
Tennessee,2016,White,35-39 years,6406,163167,39.26
Tennessee,2016,White,40-44 years,1166,162403,7.18
Tennessee,2016,White,45-49 years,78,Not Available,Not Available
Tennessee,2016,More than one race,15-19 years,166,6258,26.53
Tennessee,2016,More than one race,20-24 years,471,5340,88.2
Tennessee,2016,More than one race,25-29 years,383,4142,92.47
Tennessee,2016,More than one race,30-34 years,216,3364,64.21
Tennessee,2016,More than one race,35-39 years,93,2894,32.14
Tennessee,2016,More than one race,40-44 years,22,2456,8.96
Tennessee,2017,American Indian or Alaska Native,15-19 years,10,1033,9.68
Tennessee,2017,American Indian or Alaska Native,20-24 years,40,1130,35.4
Tennessee,2017,American Indian or Alaska Native,25-29 years,37,1039,35.61
Tennessee,2017,American Indian or Alaska Native,30-34 years,33,910,36.26
Tennessee,2017,American Indian or Alaska Native,35-39 years,12,905,13.26
Tennessee,2017,Asian,15-19 years,43,4200,10.24
Tennessee,2017,Asian,20-24 years,205,4775,42.93
Tennessee,2017,Asian,25-29 years,603,5579,108.08
Tennessee,2017,Asian,30-34 years,778,5628,138.24
Tennessee,2017,Asian,35-39 years,374,6066,61.66
Tennessee,2017,Asian,40-44 years,65,5853,11.11
Tennessee,2017,Asian,45-49 years,10,Not Available,Not Available
Tennessee,2017,Black or African American,Under 15 years,33,Not Available,Not Available
Tennessee,2017,Black or African American,15-19 years,1574,42604,36.94
Tennessee,2017,Black or African American,20-24 years,5365,46861,114.49
Tennessee,2017,Black or African American,25-29 years,5378,50123,107.3
Tennessee,2017,Black or African American,30-34 years,3299,41657,79.19
Tennessee,2017,Black or African American,35-39 years,1576,40927,38.51
Tennessee,2017,Black or African American,40-44 years,292,36967,7.9
Tennessee,2017,Black or African American,45-49 years,20,Not Available,Not Available
Tennessee,2017,Native Hawaiian or Other Pacific Islander,20-24 years,27,180,150
Tennessee,2017,Native Hawaiian or Other Pacific Islander,25-29 years,31,270,114.81
Tennessee,2017,Native Hawaiian or Other Pacific Islander,30-34 years,29,274,105.84
Tennessee,2017,Native Hawaiian or Other Pacific Islander,35-39 years,13,285,45.61
Tennessee,2017,White,Under 15 years,34,Not Available,Not Available
Tennessee,2017,White,15-19 years,3696,152711,24.2
Tennessee,2017,White,20-24 years,13954,162452,85.9
Tennessee,2017,White,25-29 years,18781,180947,103.79
Tennessee,2017,White,30-34 years,15371,166529,92.3
Tennessee,2017,White,35-39 years,6569,165602,39.67
Tennessee,2017,White,40-44 years,1163,160068,7.27
Tennessee,2017,White,45-49 years,89,Not Available,Not Available
Tennessee,2017,More than one race,15-19 years,186,6490,28.66
Tennessee,2017,More than one race,20-24 years,535,5555,96.31
Tennessee,2017,More than one race,25-29 years,417,4506,92.54
Tennessee,2017,More than one race,30-34 years,237,3516,67.41
Tennessee,2017,More than one race,35-39 years,94,3027,31.05
Tennessee,2017,More than one race,40-44 years,19,2550,7.45
Tennessee,2018,American Indian or Alaska Native,15-19 years,21,1050,20
Tennessee,2018,American Indian or Alaska Native,20-24 years,57,1126,50.62
Tennessee,2018,American Indian or Alaska Native,25-29 years,53,1115,47.53
Tennessee,2018,American Indian or Alaska Native,30-34 years,47,947,49.63
Tennessee,2018,American Indian or Alaska Native,35-39 years,45,931,48.34
Tennessee,2018,Asian,15-19 years,24,4431,5.42
Tennessee,2018,Asian,20-24 years,169,4594,36.79
Tennessee,2018,Asian,25-29 years,565,5627,100.41
Tennessee,2018,Asian,30-34 years,766,5795,132.18
Tennessee,2018,Asian,35-39 years,401,6062,66.15
Tennessee,2018,Asian,40-44 years,62,6088,10.18
Tennessee,2018,Black or African American,Under 15 years,36,Not Available,Not Available
Tennessee,2018,Black or African American,15-19 years,1453,41865,34.71
Tennessee,2018,Black or African American,20-24 years,5018,46107,108.83
Tennessee,2018,Black or African American,25-29 years,5198,51411,101.11
Tennessee,2018,Black or African American,30-34 years,3141,42518,73.87
Tennessee,2018,Black or African American,35-39 years,1544,41135,37.53
Tennessee,2018,Black or African American,40-44 years,318,37207,8.55
Tennessee,2018,Black or African American,45-49 years,16,Not Available,Not Available
Tennessee,2018,Native Hawaiian or Other Pacific Islander,20-24 years,36,189,190.48
Tennessee,2018,Native Hawaiian or Other Pacific Islander,25-29 years,47,277,169.68
Tennessee,2018,Native Hawaiian or Other Pacific Islander,30-34 years,30,274,109.49
Tennessee,2018,Native Hawaiian or Other Pacific Islander,35-39 years,19,284,66.9
Tennessee,2018,White,Under 15 years,28,Not Available,Not Available
Tennessee,2018,White,15-19 years,3558,153461,23.19
Tennessee,2018,White,20-24 years,13711,162518,84.37
Tennessee,2018,White,25-29 years,18736,182921,102.43
Tennessee,2018,White,30-34 years,15712,168529,93.23
Tennessee,2018,White,35-39 years,6993,167626,41.72
Tennessee,2018,White,40-44 years,1240,159948,7.75
Tennessee,2018,White,45-49 years,91,Not Available,Not Available
Tennessee,2018,More than one race,15-19 years,194,6745,28.76
Tennessee,2018,More than one race,20-24 years,546,5789,94.32
Tennessee,2018,More than one race,25-29 years,449,4859,92.41
Tennessee,2018,More than one race,30-34 years,271,3584,75.61
Tennessee,2018,More than one race,35-39 years,108,3197,33.78
Tennessee,2018,More than one race,40-44 years,19,2536,7.49
Tennessee,2019,American Indian or Alaska Native,15-19 years,17,1068,15.92
Tennessee,2019,American Indian or Alaska Native,20-24 years,74,1145,64.63
Tennessee,2019,American Indian or Alaska Native,25-29 years,85,1159,73.34
Tennessee,2019,American Indian or Alaska Native,30-34 years,36,915,39.34
Tennessee,2019,American Indian or Alaska Native,35-39 years,27,988,27.33
Tennessee,2019,Asian,15-19 years,30,4716,6.36
Tennessee,2019,Asian,20-24 years,171,4718,36.24
Tennessee,2019,Asian,25-29 years,554,5826,95.09
Tennessee,2019,Asian,30-34 years,763,6405,119.13
Tennessee,2019,Asian,35-39 years,422,6153,68.58
Tennessee,2019,Asian,40-44 years,94,6142,15.3
Tennessee,2019,Black or African American,Under 15 years,28,Not Available,Not Available
Tennessee,2019,Black or African American,15-19 years,1428,41491,34.42
Tennessee,2019,Black or African American,20-24 years,4965,45217,109.8
Tennessee,2019,Black or African American,25-29 years,5270,51893,101.56
Tennessee,2019,Black or African American,30-34 years,3241,44317,73.13
Tennessee,2019,Black or African American,35-39 years,1585,41273,38.4
Tennessee,2019,Black or African American,40-44 years,327,37785,8.65
Tennessee,2019,Black or African American,45-49 years,17,Not Available,Not Available
Tennessee,2019,Native Hawaiian or Other Pacific Islander,15-19 years,11,216,50.93
Tennessee,2019,Native Hawaiian or Other Pacific Islander,20-24 years,41,207,198.07
Tennessee,2019,Native Hawaiian or Other Pacific Islander,25-29 years,34,250,136
Tennessee,2019,Native Hawaiian or Other Pacific Islander,30-34 years,29,253,114.62
Tennessee,2019,Native Hawaiian or Other Pacific Islander,35-39 years,19,312,60.9
Tennessee,2019,White,Under 15 years,27,Not Available,Not Available
Tennessee,2019,White,15-19 years,3260,153268,21.27
Tennessee,2019,White,20-24 years,13602,162436,83.74
Tennessee,2019,White,25-29 years,18340,183618,99.88
Tennessee,2019,White,30-34 years,15890,172435,92.15
Tennessee,2019,White,35-39 years,7068,168721,41.89
Tennessee,2019,White,40-44 years,1278,161689,7.9
Tennessee,2019,White,45-49 years,88,Not Available,Not Available
Tennessee,2019,More than one race,15-19 years,172,7050,24.4
Tennessee,2019,More than one race,20-24 years,578,6115,94.52
Tennessee,2019,More than one race,25-29 years,422,5214,80.94
Tennessee,2019,More than one race,30-34 years,280,3804,73.61
Tennessee,2019,More than one race,35-39 years,123,3296,37.32
Tennessee,2019,More than one race,40-44 years,27,2630,10.27
Texas,2016,American Indian or Alaska Native,15-19 years,115,11440,10.05
Texas,2016,American Indian or Alaska Native,20-24 years,311,11833,26.28
Texas,2016,American Indian or Alaska Native,25-29 years,309,10957,28.2
Texas,2016,American Indian or Alaska Native,30-34 years,273,10102,27.02
Texas,2016,American Indian or Alaska Native,35-39 years,141,9918,14.22
Texas,2016,American Indian or Alaska Native,40-44 years,21,9626,2.18
Texas,2016,Asian,15-19 years,292,39521,7.39
Texas,2016,Asian,20-24 years,1742,43520,40.03
Texas,2016,Asian,25-29 years,5964,59387,100.43
Texas,2016,Asian,30-34 years,9172,64235,142.79
Texas,2016,Asian,35-39 years,4455,61810,72.08
Texas,2016,Asian,40-44 years,947,60405,15.68
Texas,2016,Asian,45-49 years,68,Not Available,Not Available
Texas,2016,Black or African American,Under 15 years,84,Not Available,Not Available
Texas,2016,Black or African American,15-19 years,4388,130213,33.7
Texas,2016,Black or African American,20-24 years,14798,138988,106.47
Texas,2016,Black or African American,25-29 years,15879,146335,108.51
Texas,2016,Black or African American,30-34 years,12247,137443,89.11
Texas,2016,Black or African American,35-39 years,6142,132141,46.48
Texas,2016,Black or African American,40-44 years,1331,121851,10.92
Texas,2016,Black or African American,45-49 years,110,Not Available,Not Available
Texas,2016,Black or African American,50 years and over,22,Not Available,Not Available
Texas,2016,Native Hawaiian or Other Pacific Islander,15-19 years,42,1395,30.11
Texas,2016,Native Hawaiian or Other Pacific Islander,20-24 years,184,1554,118.4
Texas,2016,Native Hawaiian or Other Pacific Islander,25-29 years,189,1790,105.59
Texas,2016,Native Hawaiian or Other Pacific Islander,30-34 years,124,1810,68.51
Texas,2016,Native Hawaiian or Other Pacific Islander,35-39 years,65,1496,43.45
Texas,2016,Native Hawaiian or Other Pacific Islander,40-44 years,16,1349,11.86
Texas,2016,White,Under 15 years,316,Not Available,Not Available
Texas,2016,White,15-19 years,24450,752861,32.48
Texas,2016,White,20-24 years,74514,750530,99.28
Texas,2016,White,25-29 years,90881,776362,117.06
Texas,2016,White,30-34 years,78457,765916,102.44
Texas,2016,White,35-39 years,36918,732468,50.4
Texas,2016,White,40-44 years,7682,705910,10.88
Texas,2016,White,45-49 years,458,Not Available,Not Available
Texas,2016,White,50 years and over,18,Not Available,Not Available
Texas,2016,More than one race,15-19 years,478,25791,18.53
Texas,2016,More than one race,20-24 years,1410,22364,63.05
Texas,2016,More than one race,25-29 years,1393,20124,69.22
Texas,2016,More than one race,30-34 years,1046,16817,62.2
Texas,2016,More than one race,35-39 years,480,15432,31.1
Texas,2016,More than one race,40-44 years,99,12772,7.75
Texas,2017,American Indian or Alaska Native,15-19 years,67,11548,5.8
Texas,2017,American Indian or Alaska Native,20-24 years,260,11722,22.18
Texas,2017,American Indian or Alaska Native,25-29 years,304,11412,26.64
Texas,2017,American Indian or Alaska Native,30-34 years,231,10314,22.4
Texas,2017,American Indian or Alaska Native,35-39 years,121,10192,11.87
Texas,2017,American Indian or Alaska Native,40-44 years,23,9759,2.36
Texas,2017,Asian,15-19 years,306,41662,7.34
Texas,2017,Asian,20-24 years,1734,45162,38.4
Texas,2017,Asian,25-29 years,5832,60394,96.57
Texas,2017,Asian,30-34 years,8991,66580,135.04
Texas,2017,Asian,35-39 years,4475,66488,67.31
Texas,2017,Asian,40-44 years,908,63181,14.37
Texas,2017,Asian,45-49 years,71,Not Available,Not Available
Texas,2017,Black or African American,Under 15 years,66,Not Available,Not Available
Texas,2017,Black or African American,15-19 years,4061,132154,30.73
Texas,2017,Black or African American,20-24 years,13997,136829,102.3
Texas,2017,Black or African American,25-29 years,15910,152261,104.49
Texas,2017,Black or African American,30-34 years,12527,141427,88.58
Texas,2017,Black or African American,35-39 years,6648,137428,48.37
Texas,2017,Black or African American,40-44 years,1425,123804,11.51
Texas,2017,Black or African American,45-49 years,111,Not Available,Not Available
Texas,2017,Native Hawaiian or Other Pacific Islander,15-19 years,37,1486,24.9
Texas,2017,Native Hawaiian or Other Pacific Islander,20-24 years,194,1554,124.84
Texas,2017,Native Hawaiian or Other Pacific Islander,25-29 years,215,1794,119.84
Texas,2017,Native Hawaiian or Other Pacific Islander,30-34 years,132,1819,72.57
Texas,2017,Native Hawaiian or Other Pacific Islander,35-39 years,67,1693,39.57
Texas,2017,Native Hawaiian or Other Pacific Islander,40-44 years,20,1429,14
Texas,2017,White,Under 15 years,225,Not Available,Not Available
Texas,2017,White,15-19 years,22067,764606,28.86
Texas,2017,White,20-24 years,69242,744096,93.06
Texas,2017,White,25-29 years,87383,787832,110.92
Texas,2017,White,30-34 years,75492,771401,97.86
Texas,2017,White,35-39 years,36270,750550,48.32
Texas,2017,White,40-44 years,7463,706951,10.56
Texas,2017,White,45-49 years,424,Not Available,Not Available
Texas,2017,White,50 years and over,30,Not Available,Not Available
Texas,2017,More than one race,15-19 years,433,26638,16.25
Texas,2017,More than one race,20-24 years,1385,22940,60.37
Texas,2017,More than one race,25-29 years,1298,21393,60.67
Texas,2017,More than one race,30-34 years,1011,17778,56.87
Texas,2017,More than one race,35-39 years,471,16250,28.98
Texas,2017,More than one race,40-44 years,87,13328,6.53
Texas,2018,American Indian or Alaska Native,15-19 years,83,11707,7.09
Texas,2018,American Indian or Alaska Native,20-24 years,286,11809,24.22
Texas,2018,American Indian or Alaska Native,25-29 years,334,11618,28.75
Texas,2018,American Indian or Alaska Native,30-34 years,258,10593,24.36
Texas,2018,American Indian or Alaska Native,35-39 years,129,10315,12.51
Texas,2018,American Indian or Alaska Native,40-44 years,24,9832,2.44
Texas,2018,Asian,15-19 years,139,44302,3.14
Texas,2018,Asian,20-24 years,1214,47709,25.45
Texas,2018,Asian,25-29 years,5066,63358,79.96
Texas,2018,Asian,30-34 years,8487,70584,120.24
Texas,2018,Asian,35-39 years,4603,71013,64.82
Texas,2018,Asian,40-44 years,861,64748,13.3
Texas,2018,Asian,45-49 years,58,Not Available,Not Available
Texas,2018,Black or African American,Under 15 years,56,Not Available,Not Available
Texas,2018,Black or African American,15-19 years,3620,133091,27.2
Texas,2018,Black or African American,20-24 years,12679,136710,92.74
Texas,2018,Black or African American,25-29 years,15033,158456,94.87
Texas,2018,Black or African American,30-34 years,12176,145640,83.6
Texas,2018,Black or African American,35-39 years,6417,142646,44.99
Texas,2018,Black or African American,40-44 years,1422,126254,11.26
Texas,2018,Black or African American,45-49 years,134,Not Available,Not Available
Texas,2018,Black or African American,50 years and over,19,Not Available,Not Available
Texas,2018,Native Hawaiian or Other Pacific Islander,15-19 years,32,1542,20.75
Texas,2018,Native Hawaiian or Other Pacific Islander,20-24 years,180,1613,111.59
Texas,2018,Native Hawaiian or Other Pacific Islander,25-29 years,184,1754,104.9
Texas,2018,Native Hawaiian or Other Pacific Islander,30-34 years,148,1879,78.77
Texas,2018,Native Hawaiian or Other Pacific Islander,35-39 years,64,1813,35.3
Texas,2018,Native Hawaiian or Other Pacific Islander,40-44 years,16,1472,10.87
Texas,2018,White,Under 15 years,242,Not Available,Not Available
Texas,2018,White,15-19 years,20795,774897,26.84
Texas,2018,White,20-24 years,67624,746772,90.56
Texas,2018,White,25-29 years,88431,798060,110.81
Texas,2018,White,30-34 years,76729,774928,99.01
Texas,2018,White,35-39 years,37733,765970,49.26
Texas,2018,White,40-44 years,7885,710436,11.1
Texas,2018,White,45-49 years,494,Not Available,Not Available
Texas,2018,White,50 years and over,25,Not Available,Not Available
Texas,2018,More than one race,15-19 years,420,27809,15.1
Texas,2018,More than one race,20-24 years,1346,23904,56.31
Texas,2018,More than one race,25-29 years,1445,22474,64.3
Texas,2018,More than one race,30-34 years,1064,18514,57.47
Texas,2018,More than one race,35-39 years,548,16815,32.59
Texas,2018,More than one race,40-44 years,99,14146,7
Texas,2019,American Indian or Alaska Native,15-19 years,84,11803,7.12
Texas,2019,American Indian or Alaska Native,20-24 years,282,11806,23.89
Texas,2019,American Indian or Alaska Native,25-29 years,313,12005,26.07
Texas,2019,American Indian or Alaska Native,30-34 years,271,10780,25.14
Texas,2019,American Indian or Alaska Native,35-39 years,120,10481,11.45
Texas,2019,American Indian or Alaska Native,40-44 years,24,9894,2.43
Texas,2019,Asian,15-19 years,114,45554,2.5
Texas,2019,Asian,20-24 years,1103,46297,23.82
Texas,2019,Asian,25-29 years,4914,62187,79.02
Texas,2019,Asian,30-34 years,8598,71261,120.66
Texas,2019,Asian,35-39 years,4767,72426,65.82
Texas,2019,Asian,40-44 years,887,66503,13.34
Texas,2019,Asian,45-49 years,68,Not Available,Not Available
Texas,2019,Black or African American,Under 15 years,50,Not Available,Not Available
Texas,2019,Black or African American,15-19 years,3420,135140,25.31
Texas,2019,Black or African American,20-24 years,12413,136654,90.84
Texas,2019,Black or African American,25-29 years,14826,160592,92.32
Texas,2019,Black or African American,30-34 years,11948,151256,78.99
Texas,2019,Black or African American,35-39 years,6432,145308,44.26
Texas,2019,Black or African American,40-44 years,1439,130276,11.05
Texas,2019,Black or African American,45-49 years,143,Not Available,Not Available
Texas,2019,Black or African American,50 years and over,20,Not Available,Not Available
Texas,2019,Native Hawaiian or Other Pacific Islander,15-19 years,58,1585,36.59
Texas,2019,Native Hawaiian or Other Pacific Islander,20-24 years,203,1644,123.48
Texas,2019,Native Hawaiian or Other Pacific Islander,25-29 years,238,1810,131.49
Texas,2019,Native Hawaiian or Other Pacific Islander,30-34 years,177,1951,90.72
Texas,2019,Native Hawaiian or Other Pacific Islander,35-39 years,85,1867,45.53
Texas,2019,Native Hawaiian or Other Pacific Islander,40-44 years,17,1522,11.17
Texas,2019,White,Under 15 years,220,Not Available,Not Available
Texas,2019,White,15-19 years,20015,781825,25.6
Texas,2019,White,20-24 years,66681,751310,88.75
Texas,2019,White,25-29 years,88128,801629,109.94
Texas,2019,White,30-34 years,77499,780452,99.3
Texas,2019,White,35-39 years,38486,777389,49.51
Texas,2019,White,40-44 years,8043,715562,11.24
Texas,2019,White,45-49 years,465,Not Available,Not Available
Texas,2019,White,50 years and over,31,Not Available,Not Available
Texas,2019,More than one race,15-19 years,418,28897,14.47
Texas,2019,More than one race,20-24 years,1423,24631,57.77
Texas,2019,More than one race,25-29 years,1429,23219,61.54
Texas,2019,More than one race,30-34 years,1122,19496,57.55
Texas,2019,More than one race,35-39 years,500,17231,29.02
Texas,2019,More than one race,40-44 years,104,15052,6.91
Texas,2019,More than one race,45-49 years,11,Not Available,Not Available
Utah,2016,American Indian or Alaska Native,15-19 years,52,1999,26.01
Utah,2016,American Indian or Alaska Native,20-24 years,157,2070,75.85
Utah,2016,American Indian or Alaska Native,25-29 years,173,1990,86.93
Utah,2016,American Indian or Alaska Native,30-34 years,105,1658,63.33
Utah,2016,American Indian or Alaska Native,35-39 years,58,1701,34.1
Utah,2016,American Indian or Alaska Native,40-44 years,12,1390,8.63
Utah,2016,Asian,15-19 years,23,2633,8.74
Utah,2016,Asian,20-24 years,153,3854,39.7
Utah,2016,Asian,25-29 years,410,3959,103.56
Utah,2016,Asian,30-34 years,463,3845,120.42
Utah,2016,Asian,35-39 years,226,3299,68.51
Utah,2016,Asian,40-44 years,52,3265,15.93
Utah,2016,Black or African American,15-19 years,39,1662,23.47
Utah,2016,Black or African American,20-24 years,164,1718,95.46
Utah,2016,Black or African American,25-29 years,213,1829,116.46
Utah,2016,Black or African American,30-34 years,140,1419,98.66
Utah,2016,Black or African American,35-39 years,82,1100,74.55
Utah,2016,Black or African American,40-44 years,20,912,21.93
Utah,2016,Native Hawaiian or Other Pacific Islander,15-19 years,25,1414,17.68
Utah,2016,Native Hawaiian or Other Pacific Islander,20-24 years,135,1486,90.85
Utah,2016,Native Hawaiian or Other Pacific Islander,25-29 years,154,1471,104.69
Utah,2016,Native Hawaiian or Other Pacific Islander,30-34 years,103,1206,85.41
Utah,2016,Native Hawaiian or Other Pacific Islander,35-39 years,41,1072,38.25
Utah,2016,Native Hawaiian or Other Pacific Islander,40-44 years,11,817,13.46
Utah,2016,White,15-19 years,1619,105143,15.4
Utah,2016,White,20-24 years,9595,109056,87.98
Utah,2016,White,25-29 years,15689,99965,156.94
Utah,2016,White,30-34 years,12718,99184,128.23
Utah,2016,White,35-39 years,5688,101606,55.98
Utah,2016,White,40-44 years,945,83197,11.36
Utah,2016,White,45-49 years,68,Not Available,Not Available
Utah,2016,More than one race,15-19 years,71,4263,16.65
Utah,2016,More than one race,20-24 years,311,4043,76.92
Utah,2016,More than one race,25-29 years,378,2996,126.17
Utah,2016,More than one race,30-34 years,240,2174,110.4
Utah,2016,More than one race,35-39 years,93,1903,48.87
Utah,2016,More than one race,40-44 years,16,1374,11.64
Utah,2017,American Indian or Alaska Native,15-19 years,53,1939,27.33
Utah,2017,American Indian or Alaska Native,20-24 years,139,2018,68.88
Utah,2017,American Indian or Alaska Native,25-29 years,167,2051,81.42
Utah,2017,American Indian or Alaska Native,30-34 years,117,1716,68.18
Utah,2017,American Indian or Alaska Native,35-39 years,52,1593,32.64
Utah,2017,Asian,15-19 years,31,2672,11.6
Utah,2017,Asian,20-24 years,134,4008,33.43
Utah,2017,Asian,25-29 years,383,4264,89.82
Utah,2017,Asian,30-34 years,502,3917,128.16
Utah,2017,Asian,35-39 years,224,3430,65.31
Utah,2017,Asian,40-44 years,40,3199,12.5
Utah,2017,Black or African American,15-19 years,37,1726,21.44
Utah,2017,Black or African American,20-24 years,163,1746,93.36
Utah,2017,Black or African American,25-29 years,223,1956,114.01
Utah,2017,Black or African American,30-34 years,157,1459,107.61
Utah,2017,Black or African American,35-39 years,77,1157,66.55
Utah,2017,Black or African American,40-44 years,18,954,18.87
Utah,2017,Native Hawaiian or Other Pacific Islander,15-19 years,25,1463,17.09
Utah,2017,Native Hawaiian or Other Pacific Islander,20-24 years,136,1458,93.28
Utah,2017,Native Hawaiian or Other Pacific Islander,25-29 years,183,1556,117.61
Utah,2017,Native Hawaiian or Other Pacific Islander,30-34 years,113,1271,88.91
Utah,2017,Native Hawaiian or Other Pacific Islander,35-39 years,59,1112,53.06
Utah,2017,White,15-19 years,1592,106626,14.93
Utah,2017,White,20-24 years,9226,110409,83.56
Utah,2017,White,25-29 years,15042,103982,144.66
Utah,2017,White,30-34 years,11947,97280,122.81
Utah,2017,White,35-39 years,5386,103137,52.22
Utah,2017,White,40-44 years,1037,87015,11.92
Utah,2017,White,45-49 years,64,Not Available,Not Available
Utah,2017,More than one race,15-19 years,63,4411,14.28
Utah,2017,More than one race,20-24 years,340,4251,79.98
Utah,2017,More than one race,25-29 years,437,3315,131.83
Utah,2017,More than one race,30-34 years,260,2236,116.28
Utah,2017,More than one race,35-39 years,108,2037,53.02
Utah,2017,More than one race,40-44 years,18,1510,11.92
Utah,2018,American Indian or Alaska Native,15-19 years,40,1927,20.76
Utah,2018,American Indian or Alaska Native,20-24 years,154,2004,76.85
Utah,2018,American Indian or Alaska Native,25-29 years,162,2079,77.92
Utah,2018,American Indian or Alaska Native,30-34 years,125,1735,72.05
Utah,2018,American Indian or Alaska Native,35-39 years,38,1621,23.44
Utah,2018,Asian,15-19 years,10,2838,3.52
Utah,2018,Asian,20-24 years,131,4589,28.55
Utah,2018,Asian,25-29 years,385,4627,83.21
Utah,2018,Asian,30-34 years,422,4165,101.32
Utah,2018,Asian,35-39 years,221,4039,54.72
Utah,2018,Asian,40-44 years,51,3258,15.65
Utah,2018,Black or African American,15-19 years,33,1788,18.46
Utah,2018,Black or African American,20-24 years,134,1814,73.87
Utah,2018,Black or African American,25-29 years,222,1974,112.46
Utah,2018,Black or African American,30-34 years,143,1560,91.67
Utah,2018,Black or African American,35-39 years,87,1290,67.44
Utah,2018,Black or African American,40-44 years,27,1024,26.37
Utah,2018,Native Hawaiian or Other Pacific Islander,15-19 years,33,1509,21.87
Utah,2018,Native Hawaiian or Other Pacific Islander,20-24 years,131,1534,85.4
Utah,2018,Native Hawaiian or Other Pacific Islander,25-29 years,176,1599,110.07
Utah,2018,Native Hawaiian or Other Pacific Islander,30-34 years,105,1312,80.03
Utah,2018,Native Hawaiian or Other Pacific Islander,35-39 years,54,1180,45.76
Utah,2018,Native Hawaiian or Other Pacific Islander,40-44 years,12,887,13.53
Utah,2018,White,15-19 years,1404,109336,12.84
Utah,2018,White,20-24 years,9045,112415,80.46
Utah,2018,White,25-29 years,14562,106490,136.75
Utah,2018,White,30-34 years,11552,96482,119.73
Utah,2018,White,35-39 years,5348,103595,51.62
Utah,2018,White,40-44 years,1012,91311,11.08
Utah,2018,White,45-49 years,62,Not Available,Not Available
Utah,2018,More than one race,15-19 years,84,4629,18.15
Utah,2018,More than one race,20-24 years,332,4499,73.79
Utah,2018,More than one race,25-29 years,449,3485,128.84
Utah,2018,More than one race,30-34 years,288,2432,118.42
Utah,2018,More than one race,35-39 years,130,2107,61.7
Utah,2018,More than one race,40-44 years,24,1649,14.55
Utah,2019,American Indian or Alaska Native,15-19 years,47,2012,23.36
Utah,2019,American Indian or Alaska Native,20-24 years,127,1954,64.99
Utah,2019,American Indian or Alaska Native,25-29 years,131,2146,61.04
Utah,2019,American Indian or Alaska Native,30-34 years,114,1787,63.79
Utah,2019,American Indian or Alaska Native,35-39 years,50,1635,30.58
Utah,2019,Asian,15-19 years,17,2777,6.12
Utah,2019,Asian,20-24 years,108,4351,24.82
Utah,2019,Asian,25-29 years,374,4653,80.38
Utah,2019,Asian,30-34 years,435,4355,99.89
Utah,2019,Asian,35-39 years,238,4229,56.28
Utah,2019,Asian,40-44 years,55,3276,16.79
Utah,2019,Black or African American,15-19 years,37,1945,19.02
Utah,2019,Black or African American,20-24 years,156,1828,85.34
Utah,2019,Black or African American,25-29 years,245,2079,117.85
Utah,2019,Black or African American,30-34 years,189,1654,114.27
Utah,2019,Black or African American,35-39 years,103,1468,70.16
Utah,2019,Black or African American,40-44 years,26,1110,23.42
Utah,2019,Native Hawaiian or Other Pacific Islander,15-19 years,18,1472,12.23
Utah,2019,Native Hawaiian or Other Pacific Islander,20-24 years,133,1507,88.25
Utah,2019,Native Hawaiian or Other Pacific Islander,25-29 years,172,1672,102.87
Utah,2019,Native Hawaiian or Other Pacific Islander,30-34 years,134,1423,94.17
Utah,2019,Native Hawaiian or Other Pacific Islander,35-39 years,59,1219,48.4
Utah,2019,Native Hawaiian or Other Pacific Islander,40-44 years,14,955,14.66
Utah,2019,White,Under 15 years,10,Not Available,Not Available
Utah,2019,White,15-19 years,1307,111549,11.72
Utah,2019,White,20-24 years,8647,114538,75.49
Utah,2019,White,25-29 years,14706,107924,136.26
Utah,2019,White,30-34 years,11418,96757,118.01
Utah,2019,White,35-39 years,5288,103166,51.26
Utah,2019,White,40-44 years,1113,95499,11.65
